chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_serangoon_5_room_2025,hdb,SERANGOON,5 ROOM,2025,64,805000.0,611.5,"HDB Resale — SERANGOON | 5 ROOM | 2025
Transactions: 64
Median resale price: SGD 805,000
Median price per sqft (PSF): SGD 612
Median floor area: 121 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_serangoon_5_room_2026,hdb,SERANGOON,5 ROOM,2026,17,925000.0,704.0,"HDB Resale — SERANGOON | 5 ROOM | 2026
Transactions: 17
Median resale price: SGD 925,000
Median price per sqft (PSF): SGD 704
Median floor area: 121 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2017,hdb,TAMPINES,3 ROOM,2017,266,325000.0,421.0,"HDB Resale — TAMPINES | 3 ROOM | 2017
Transactions: 266
Median resale price: SGD 325,000
Median price per sqft (PSF): SGD 421
Median floor area: 74 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2018,hdb,TAMPINES,3 ROOM,2018,259,330000.0,424.0,"HDB Resale — TAMPINES | 3 ROOM | 2018
Transactions: 259
Median resale price: SGD 330,000
Median price per sqft (PSF): SGD 424
Median floor area: 73 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2019,hdb,TAMPINES,3 ROOM,2019,311,325000.0,423.0,"HDB Resale — TAMPINES | 3 ROOM | 2019
Transactions: 311
Median resale price: SGD 325,000
Median price per sqft (PSF): SGD 423
Median floor area: 73 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2020,hdb,TAMPINES,3 ROOM,2020,324,325500.0,421.0,"HDB Resale — TAMPINES | 3 ROOM | 2020
Transactions: 324
Median resale price: SGD 325,500
Median price per sqft (PSF): SGD 421
Median floor area: 73 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2021,hdb,TAMPINES,3 ROOM,2021,408,360000.0,465.0,"HDB Resale — TAMPINES | 3 ROOM | 2021
Transactions: 408
Median resale price: SGD 360,000
Median price per sqft (PSF): SGD 465
Median floor area: 73 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2022,hdb,TAMPINES,3 ROOM,2022,377,395000.0,512.0,"HDB Resale — TAMPINES | 3 ROOM | 2022
Transactions: 377
Median resale price: SGD 395,000
Median price per sqft (PSF): SGD 512
Median floor area: 73 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2023,hdb,TAMPINES,3 ROOM,2023,392,423000.0,537.0,"HDB Resale — TAMPINES | 3 ROOM | 2023
Transactions: 392
Median resale price: SGD 423,000
Median price per sqft (PSF): SGD 537
Median floor area: 73 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2024,hdb,TAMPINES,3 ROOM,2024,405,455000.0,588.0,"HDB Resale — TAMPINES | 3 ROOM | 2024
Transactions: 405
Median resale price: SGD 455,000
Median price per sqft (PSF): SGD 588
Median floor area: 73 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2025,hdb,TAMPINES,3 ROOM,2025,342,490000.0,630.0,"HDB Resale — TAMPINES | 3 ROOM | 2025
Transactions: 342
Median resale price: SGD 490,000
Median price per sqft (PSF): SGD 630
Median floor area: 73 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_tampines_3_room_2026,hdb,TAMPINES,3 ROOM,2026,124,490000.0,631.0,"HDB Resale — TAMPINES | 3 ROOM | 2026
Transactions: 124
Median resale price: SGD 490,000
Median price per sqft (PSF): SGD 631
Median floor area: 73 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2017,hdb,TAMPINES,4 ROOM,2017,494,430000.0,397.0,"HDB Resale — TAMPINES | 4 ROOM | 2017
Transactions: 494
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 397
Median floor area: 104 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2018,hdb,TAMPINES,4 ROOM,2018,485,428000.0,398.0,"HDB Resale — TAMPINES | 4 ROOM | 2018
Transactions: 485
Median resale price: SGD 428,000
Median price per sqft (PSF): SGD 398
Median floor area: 104 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2019,hdb,TAMPINES,4 ROOM,2019,572,427500.0,393.0,"HDB Resale — TAMPINES | 4 ROOM | 2019
Transactions: 572
Median resale price: SGD 427,500
Median price per sqft (PSF): SGD 393
Median floor area: 103 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2020,hdb,TAMPINES,4 ROOM,2020,702,430000.0,397.5,"HDB Resale — TAMPINES | 4 ROOM | 2020
Transactions: 702
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 398
Median floor area: 103 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2021,hdb,TAMPINES,4 ROOM,2021,843,470000.0,432.0,"HDB Resale — TAMPINES | 4 ROOM | 2021
Transactions: 843
Median resale price: SGD 470,000
Median price per sqft (PSF): SGD 432
Median floor area: 103 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2022,hdb,TAMPINES,4 ROOM,2022,653,520000.0,481.0,"HDB Resale — TAMPINES | 4 ROOM | 2022
Transactions: 653
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 481
Median floor area: 103 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2023,hdb,TAMPINES,4 ROOM,2023,658,565000.0,517.0,"HDB Resale — TAMPINES | 4 ROOM | 2023
Transactions: 658
Median resale price: SGD 565,000
Median price per sqft (PSF): SGD 517
Median floor area: 103 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2024,hdb,TAMPINES,4 ROOM,2024,828,620000.0,575.0,"HDB Resale — TAMPINES | 4 ROOM | 2024
Transactions: 828
Median resale price: SGD 620,000
Median price per sqft (PSF): SGD 575
Median floor area: 101 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2025,hdb,TAMPINES,4 ROOM,2025,865,665000.0,616.0,"HDB Resale — TAMPINES | 4 ROOM | 2025
Transactions: 865
Median resale price: SGD 665,000
Median price per sqft (PSF): SGD 616
Median floor area: 99 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_tampines_4_room_2026,hdb,TAMPINES,4 ROOM,2026,259,668000.0,614.0,"HDB Resale — TAMPINES | 4 ROOM | 2026
Transactions: 259
Median resale price: SGD 668,000
Median price per sqft (PSF): SGD 614
Median floor area: 96 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2017,hdb,TAMPINES,5 ROOM,2017,359,533000.0,401.0,"HDB Resale — TAMPINES | 5 ROOM | 2017
Transactions: 359
Median resale price: SGD 533,000
Median price per sqft (PSF): SGD 401
Median floor area: 122 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2018,hdb,TAMPINES,5 ROOM,2018,402,535000.0,398.0,"HDB Resale — TAMPINES | 5 ROOM | 2018
Transactions: 402
Median resale price: SGD 535,000
Median price per sqft (PSF): SGD 398
Median floor area: 122 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2019,hdb,TAMPINES,5 ROOM,2019,367,525000.0,392.0,"HDB Resale — TAMPINES | 5 ROOM | 2019
Transactions: 367
Median resale price: SGD 525,000
Median price per sqft (PSF): SGD 392
Median floor area: 122 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2020,hdb,TAMPINES,5 ROOM,2020,446,530000.0,400.0,"HDB Resale — TAMPINES | 5 ROOM | 2020
Transactions: 446
Median resale price: SGD 530,000
Median price per sqft (PSF): SGD 400
Median floor area: 122 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2021,hdb,TAMPINES,5 ROOM,2021,577,580000.0,430.0,"HDB Resale — TAMPINES | 5 ROOM | 2021
Transactions: 577
Median resale price: SGD 580,000
Median price per sqft (PSF): SGD 430
Median floor area: 122 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2022,hdb,TAMPINES,5 ROOM,2022,439,635000.0,474.0,"HDB Resale — TAMPINES | 5 ROOM | 2022
Transactions: 439
Median resale price: SGD 635,000
Median price per sqft (PSF): SGD 474
Median floor area: 122 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2023,hdb,TAMPINES,5 ROOM,2023,419,678000.0,503.0,"HDB Resale — TAMPINES | 5 ROOM | 2023
Transactions: 419
Median resale price: SGD 678,000
Median price per sqft (PSF): SGD 503
Median floor area: 122 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2024,hdb,TAMPINES,5 ROOM,2024,497,730000.0,547.0,"HDB Resale — TAMPINES | 5 ROOM | 2024
Transactions: 497
Median resale price: SGD 730,000
Median price per sqft (PSF): SGD 547
Median floor area: 122 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2025,hdb,TAMPINES,5 ROOM,2025,499,810000.0,611.0,"HDB Resale — TAMPINES | 5 ROOM | 2025
Transactions: 499
Median resale price: SGD 810,000
Median price per sqft (PSF): SGD 611
Median floor area: 121 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_tampines_5_room_2026,hdb,TAMPINES,5 ROOM,2026,174,820000.0,615.5,"HDB Resale — TAMPINES | 5 ROOM | 2026
Transactions: 174
Median resale price: SGD 820,000
Median price per sqft (PSF): SGD 616
Median floor area: 121 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2017,hdb,TOA PAYOH,3 ROOM,2017,308,303944.0,423.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2017
Transactions: 308
Median resale price: SGD 303,944
Median price per sqft (PSF): SGD 423
Median floor area: 67 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2018,hdb,TOA PAYOH,3 ROOM,2018,283,275000.0,382.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2018
Transactions: 283
Median resale price: SGD 275,000
Median price per sqft (PSF): SGD 382
Median floor area: 67 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2019,hdb,TOA PAYOH,3 ROOM,2019,302,250000.0,357.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2019
Transactions: 302
Median resale price: SGD 250,000
Median price per sqft (PSF): SGD 357
Median floor area: 67 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2020,hdb,TOA PAYOH,3 ROOM,2020,308,257000.0,366.5,"HDB Resale — TOA PAYOH | 3 ROOM | 2020
Transactions: 308
Median resale price: SGD 257,000
Median price per sqft (PSF): SGD 366
Median floor area: 66 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2021,hdb,TOA PAYOH,3 ROOM,2021,355,290000.0,410.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2021
Transactions: 355
Median resale price: SGD 290,000
Median price per sqft (PSF): SGD 410
Median floor area: 67 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2022,hdb,TOA PAYOH,3 ROOM,2022,369,335000.0,470.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2022
Transactions: 369
Median resale price: SGD 335,000
Median price per sqft (PSF): SGD 470
Median floor area: 67 sqm
Median remaining lease: 48 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2023,hdb,TOA PAYOH,3 ROOM,2023,343,358000.0,500.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2023
Transactions: 343
Median resale price: SGD 358,000
Median price per sqft (PSF): SGD 500
Median floor area: 67 sqm
Median remaining lease: 47 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2024,hdb,TOA PAYOH,3 ROOM,2024,357,380000.0,531.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2024
Transactions: 357
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 531
Median floor area: 67 sqm
Median remaining lease: 46 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2025,hdb,TOA PAYOH,3 ROOM,2025,404,400000.0,556.5,"HDB Resale — TOA PAYOH | 3 ROOM | 2025
Transactions: 404
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 556
Median floor area: 67 sqm
Median remaining lease: 46 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_3_room_2026,hdb,TOA PAYOH,3 ROOM,2026,125,375000.0,526.0,"HDB Resale — TOA PAYOH | 3 ROOM | 2026
Transactions: 125
Median resale price: SGD 375,000
Median price per sqft (PSF): SGD 526
Median floor area: 67 sqm
Median remaining lease: 45 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2017,hdb,TOA PAYOH,4 ROOM,2017,227,600000.0,546.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2017
Transactions: 227
Median resale price: SGD 600,000
Median price per sqft (PSF): SGD 546
Median floor area: 91 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2018,hdb,TOA PAYOH,4 ROOM,2018,222,590000.0,573.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2018
Transactions: 222
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 573
Median floor area: 91 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2019,hdb,TOA PAYOH,4 ROOM,2019,209,550000.0,517.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2019
Transactions: 209
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 517
Median floor area: 91 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2020,hdb,TOA PAYOH,4 ROOM,2020,190,550000.0,506.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2020
Transactions: 190
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 506
Median floor area: 91 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2021,hdb,TOA PAYOH,4 ROOM,2021,291,618000.0,578.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2021
Transactions: 291
Median resale price: SGD 618,000
Median price per sqft (PSF): SGD 578
Median floor area: 91 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2022,hdb,TOA PAYOH,4 ROOM,2022,277,717000.0,679.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2022
Transactions: 277
Median resale price: SGD 717,000
Median price per sqft (PSF): SGD 679
Median floor area: 93 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2023,hdb,TOA PAYOH,4 ROOM,2023,196,760000.0,733.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2023
Transactions: 196
Median resale price: SGD 760,000
Median price per sqft (PSF): SGD 733
Median floor area: 93 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2024,hdb,TOA PAYOH,4 ROOM,2024,292,848444.0,878.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2024
Transactions: 292
Median resale price: SGD 848,444
Median price per sqft (PSF): SGD 878
Median floor area: 93 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2025,hdb,TOA PAYOH,4 ROOM,2025,397,960000.0,985.0,"HDB Resale — TOA PAYOH | 4 ROOM | 2025
Transactions: 397
Median resale price: SGD 960,000
Median price per sqft (PSF): SGD 985
Median floor area: 93 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_4_room_2026,hdb,TOA PAYOH,4 ROOM,2026,122,974094.0,1006.5,"HDB Resale — TOA PAYOH | 4 ROOM | 2026
Transactions: 122
Median resale price: SGD 974,094
Median price per sqft (PSF): SGD 1,006
Median floor area: 93 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2017,hdb,TOA PAYOH,5 ROOM,2017,152,840000.0,664.5,"HDB Resale — TOA PAYOH | 5 ROOM | 2017
Transactions: 152
Median resale price: SGD 840,000
Median price per sqft (PSF): SGD 664
Median floor area: 117 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2018,hdb,TOA PAYOH,5 ROOM,2018,168,833944.0,664.5,"HDB Resale — TOA PAYOH | 5 ROOM | 2018
Transactions: 168
Median resale price: SGD 833,944
Median price per sqft (PSF): SGD 664
Median floor area: 117 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2019,hdb,TOA PAYOH,5 ROOM,2019,137,793000.0,617.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2019
Transactions: 137
Median resale price: SGD 793,000
Median price per sqft (PSF): SGD 617
Median floor area: 117 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2020,hdb,TOA PAYOH,5 ROOM,2020,121,735000.0,540.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2020
Transactions: 121
Median resale price: SGD 735,000
Median price per sqft (PSF): SGD 540
Median floor area: 120 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2021,hdb,TOA PAYOH,5 ROOM,2021,185,808000.0,619.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2021
Transactions: 185
Median resale price: SGD 808,000
Median price per sqft (PSF): SGD 619
Median floor area: 119 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2022,hdb,TOA PAYOH,5 ROOM,2022,135,845000.0,649.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2022
Transactions: 135
Median resale price: SGD 845,000
Median price per sqft (PSF): SGD 649
Median floor area: 120 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2023,hdb,TOA PAYOH,5 ROOM,2023,112,880944.0,654.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2023
Transactions: 112
Median resale price: SGD 880,944
Median price per sqft (PSF): SGD 654
Median floor area: 120 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2024,hdb,TOA PAYOH,5 ROOM,2024,107,1008000.0,768.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2024
Transactions: 107
Median resale price: SGD 1,008,000
Median price per sqft (PSF): SGD 768
Median floor area: 117 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2025,hdb,TOA PAYOH,5 ROOM,2025,172,1033444.0,763.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2025
Transactions: 172
Median resale price: SGD 1,033,444
Median price per sqft (PSF): SGD 763
Median floor area: 120 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_toa_payoh_5_room_2026,hdb,TOA PAYOH,5 ROOM,2026,41,1035000.0,782.0,"HDB Resale — TOA PAYOH | 5 ROOM | 2026
Transactions: 41
Median resale price: SGD 1,035,000
Median price per sqft (PSF): SGD 782
Median floor area: 117 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_woodlands_3_room_2017,hdb,WOODLANDS,3 ROOM,2017,150,265000.0,357.0,"HDB Resale — WOODLANDS | 3 ROOM | 2017
Transactions: 150
Median resale price: SGD 265,000
Median price per sqft (PSF): SGD 357
Median floor area: 68 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_woodlands_3_room_2018,hdb,WOODLANDS,3 ROOM,2018,196,263500.0,346.0,"HDB Resale — WOODLANDS | 3 ROOM | 2018
Transactions: 196
Median resale price: SGD 263,500
Median price per sqft (PSF): SGD 346
Median floor area: 67 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_woodlands_3_room_2019,hdb,WOODLANDS,3 ROOM,2019,222,254000.0,337.0,"HDB Resale — WOODLANDS | 3 ROOM | 2019
Transactions: 222
Median resale price: SGD 254,000
Median price per sqft (PSF): SGD 337
Median floor area: 67 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_woodlands_3_room_2020,hdb,WOODLANDS,3 ROOM,2020,158,260000.0,344.5,"HDB Resale — WOODLANDS | 3 ROOM | 2020
Transactions: 158
Median resale price: SGD 260,000
Median price per sqft (PSF): SGD 344
Median floor area: 67 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
